[23:59:21.186] 1059, 00:00:00, 1, F, LAUNCH_WAIT, 0.2, 21.0, 101323.6, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.049, 0, 0, EMULATOR
[23:59:22.178] 1059, 00:00:01, 2, F, LAUNCH_WAIT, -0.2, 20.9, 101329.2, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.192, 0, 0, EMULATOR
[23:59:23.189] 1059, 00:00:02, 3, F, LAUNCH_WAIT, -0.4, 20.9, 101334.0, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.391, 0, 0, EMULATOR
[23:59:24.182] 1059, 00:00:03, 4, F, LAUNCH_WAIT, -0.4, 21.0, 101326.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.398, 0, 0, EMULATOR
[23:59:25.193] 1059, 00:00:04, 5, F, LAUNCH_WAIT, 0.4, 21.0, 101322.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.340, 0, 0, EMULATOR
[23:59:26.176] 1059, 00:00:05, 6, F, LAUNCH_WAIT, -0.5, 21.0, 101326.6, 4.20, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.319, 0, 0, EMULATOR
[23:59:27.179] 1059, 00:00:06, 7, F, LAUNCH_WAIT, -0.1, 21.1, 101330.1, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.275, 0, 0, EMULATOR
[23:59:28.188] 1059, 00:00:07, 8, F, LAUNCH_WAIT, -0.1, 21.1, 101330.0, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.194, 0, 0, EMULATOR
[23:59:29.183] 1059, 00:00:08, 9, F, LAUNCH_WAIT, 0.1, 21.2, 101322.2, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.380, 0, 0, EMULATOR
[23:59:30.191] 1059, 00:00:09, 10, F, LAUNCH_WAIT, -0.4, 21.2, 101335.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.399, 0, 0, EMULATOR
[23:59:31.186] 1059, 00:00:10, 11, F, LAUNCH_WAIT, 0.4, 21.2, 101323.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.534, 0, 0, EMULATOR
[23:59:32.180] 1059, 00:00:11, 12, F, LAUNCH_WAIT, -0.3, 21.1, 101330.2, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.515, 0, 0, EMULATOR
[23:59:33.186] 1059, 00:00:12, 13, F, LAUNCH_WAIT, -0.5, 21.2, 101330.1, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.397, 0, 0, EMULATOR
[23:59:34.183] 1059, 00:00:13, 14, F, LAUNCH_WAIT, 0.5, 21.1, 101322.9, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.484, 0, 0, EMULATOR
[23:59:35.178] 1059, 00:00:14, 15, F, LAUNCH_WAIT, -0.2, 21.1, 101329.0, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.555, 0, 0, EMULATOR
[23:59:36.175] 1059, 00:00:15, 16, F, LAUNCH_WAIT, -0.1, 21.0, 101328.5, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.388, 0, 0, EMULATOR
[23:59:37.180] 1059, 00:00:16, 17, F, LAUNCH_WAIT, -0.2, 21.1, 101329.1, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.547, 0, 0, EMULATOR
[23:59:38.187] 1059, 00:00:17, 18, F, LAUNCH_WAIT, 0.2, 21.1, 101323.7, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.394, 0, 0, EMULATOR
[23:59:39.183] 1059, 00:00:18, 19, F, LAUNCH_WAIT, -0.1, 21.0, 101322.6, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.424, 0, 0, EMULATOR
[23:59:40.170] 1059, 00:00:19, 20, F, LAUNCH_WAIT, 0.2, 21.0, 101318.5, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.451, 0, 0, EMULATOR
[23:59:41.187] 1059, 00:00:20, 21, F, LAUNCH_WAIT, 0.0, 21.0, 101325.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.382, 0, 0, EMULATOR
[23:59:42.171] 1059, 00:00:21, 22, F, LAUNCH_WAIT, 0.2, 21.0, 101320.2, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.405, 0, 0, EMULATOR
[23:59:43.189] 1059, 00:00:22, 23, F, LAUNCH_WAIT, -0.0, 21.1, 101326.7, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.351, 0, 0, EMULATOR
[23:59:44.184] 1059, 00:00:23, 24, F, LAUNCH_WAIT, -0.2, 21.0, 101329.3, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, ST, DISARMED, 95, 2.393, 0, 0, EMULATOR
[23:59:45.180] 1059, 00:00:24, 25, F, LAUNCH_WAIT, 0.4, 21.0, 101315.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, ST, DISARMED, 95, 2.413, 0, 0, EMULATOR
[23:59:46.187] 1059, 00:00:25, 26, F, LAUNCH_WAIT, 0.3, 21.1, 101316.1, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, ST, DISARMED, 95, 2.507, 0, 0, EMULATOR
[23:59:47.180] 1059, 00:00:26, 27, F, LAUNCH_WAIT, -0.2, 21.2, 101323.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.346, 0, 0, EMULATOR
[23:59:48.182] 1059, 00:00:27, 28, F, LAUNCH_WAIT, 0.4, 21.3, 101324.0, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.356, 0, 0, EMULATOR
[23:59:49.184] 1059, 00:00:28, 29, F, LAUNCH_WAIT, 0.5, 21.2, 101318.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.535, 0, 0, EMULATOR
[23:59:50.177] 1059, 00:00:29, 30, F, LAUNCH_WAIT, 0.2, 21.1, 101324.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.430, 0, 0, EMULATOR
[23:59:51.188] 1059, 00:00:30, 31, F, LAUNCH_WAIT, -0.2, 21.2, 101323.8, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.596, 0, 0, EMULATOR
[23:59:52.178] 1059, 00:00:31, 32, F, LAUNCH_WAIT, 0.4, 21.1, 101323.9, 4.20, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.717, 0, 0, EMULATOR
[23:59:53.181] 1059, 00:00:32, 33, F, LAUNCH_WAIT, -0.4, 21.1, 101325.0, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.768, 0, 0, EMULATOR
[23:59:54.182] 1059, 00:00:33, 34, F, LAUNCH_WAIT, -0.3, 21.0, 101326.2, 4.19, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.772, 0, 0, EMULATOR
[23:59:55.178] 1059, 00:00:34, 35, F, LAUNCH_WAIT, 0.1, 21.0, 101325.2, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.792, 0, 0, EMULATOR
[23:59:56.188] 1059, 00:00:35, 36, F, LAUNCH_WAIT, -0.3, 21.0, 101332.3, 4.20, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.797, 0, 0, EMULATOR
[23:59:57.181] 1059, 00:00:36, 37, F, LAUNCH_WAIT, -0.5, 21.0, 101328.7, 4.19, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.889, 0, 0, EMULATOR
[23:59:58.238] 1059, 00:00:37, 38, F, LAUNCH_WAIT, 0.4, 21.1, 101317.6, 4.19, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.721, 0, 0, EMULATOR
[23:59:59.185] 1059, 00:00:38, 39, F, LAUNCH_WAIT, -0.2, 21.1, 101331.2, 4.18, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.738, 0, 0, EMULATOR
[00:00:00.177] 1059, 00:00:39, 40, F, LAUNCH_WAIT, 0.3, 21.1, 101325.3, 4.17, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.756, 0, 0, EMULATOR
[00:00:01.187] 1059, 00:00:40, 41, F, LAUNCH_WAIT, -0.0, 21.1, 101320.2, 4.18, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.572, 0, 0, EMULATOR
[00:00:02.182] 1059, 00:00:41, 42, F, LAUNCH_WAIT, -0.4, 21.2, 101328.2, 4.19, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.784, 0, 0, EMULATOR
[00:00:03.192] 1059, 00:00:42, 43, F, LAUNCH_WAIT, -0.2, 21.1, 101331.8, 4.19, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.632, 0, 0, EMULATOR
[00:00:04.185] 1059, 00:00:43, 44, F, LAUNCH_WAIT, 0.1, 21.0, 101320.0, 4.19, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.815, 0, 0, EMULATOR
