[23:49:11.722] 1059, 00:00:00, 1, F, LAUNCH_WAIT, 0.2, 21.0, 101323.6, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.049, 0, 0, EMULATOR
[23:49:12.726] 1059, 00:00:01, 2, F, LAUNCH_WAIT, -0.2, 20.9, 101329.2, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.192, 0, 0, EMULATOR
[23:49:13.724] 1059, 00:00:02, 3, F, LAUNCH_WAIT, -0.4, 20.9, 101334.0, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.391, 0, 0, EMULATOR
[23:49:14.734] 1059, 00:00:03, 4, F, LAUNCH_WAIT, -0.4, 21.0, 101326.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.398, 0, 0, EMULATOR
[23:49:15.855] 1059, 00:00:04, 5, F, LAUNCH_WAIT, 0.4, 21.0, 101322.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.340, 0, 0, EMULATOR
[23:49:16.720] 1059, 00:00:05, 6, F, LAUNCH_WAIT, -0.5, 21.0, 101326.6, 4.20, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.319, 0, 0, EMULATOR
[23:49:17.729] 1059, 00:00:06, 7, F, LAUNCH_WAIT, -0.1, 21.1, 101330.1, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.275, 0, 0, EMULATOR
[23:49:18.722] 1059, 00:00:07, 8, F, LAUNCH_WAIT, -0.1, 21.1, 101330.0, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.194, 0, 0, EMULATOR
[23:49:19.729] 1059, 00:00:08, 9, F, LAUNCH_WAIT, 0.1, 21.2, 101322.2, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.380, 0, 0, EMULATOR
[23:49:20.720] 1059, 00:00:09, 10, F, LAUNCH_WAIT, -0.4, 21.2, 101335.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.399, 0, 0, EMULATOR
