[04:59:54.506] 1059, 00:00:00, 1, F, LAUNCH_PAD, -0.3, 21.1, 101324.4, 4.20, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.292, 0, 0, EMULATOR
[04:59:55.498] 1059, 00:00:01, 2, F, LAUNCH_PAD, -0.2, 21.0, 101323.5, 4.19, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.140, 0, 0, EMULATOR
[04:59:56.507] 1059, 00:00:02, 3, F, LAUNCH_PAD, -0.3, 21.0, 101331.6, 4.20, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.145, 0, 0, EMULATOR
[04:59:57.500] 1059, 00:00:03, 4, F, LAUNCH_PAD, -0.2, 20.9, 101327.7, 4.19, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.139, 0, 0, EMULATOR
[04:59:58.509] 1059, 00:00:04, 5, F, LAUNCH_PAD, -0.2, 21.0, 101325.9, 4.19, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.291, 0, 0, EMULATOR
[04:59:59.501] 1059, 00:00:05, 6, F, LAUNCH_PAD, 0.4, 21.1, 101322.6, 4.18, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.169, 0, 0, EMULATOR
[05:00:00.511] 1059, 00:00:06, 7, F, LAUNCH_PAD, -0.5, 21.1, 101333.9, 4.18, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.023, 0, 0, EMULATOR
[05:00:01.493] 1059, 00:00:07, 8, F, LAUNCH_PAD, -0.3, 21.1, 101325.2, 4.18, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.144, 0, 0, EMULATOR
[05:00:02.492] 1059, 00:00:08, 9, F, LAUNCH_PAD, 0.2, 21.2, 101323.5, 4.17, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.073, 0, 0, EMULATOR
[05:00:03.503] 1059, 00:00:09, 10, F, LAUNCH_PAD, -0.1, 21.2, 101323.4, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.236, 0, 0, EMULATOR
