[17:30:18.480] .00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.250, 0, 0, EMULATOR
[17:30:19.490] 1059, 00:00:00, 1, F, LAUNCH_PAD, -0.3, 21.1, 101325.5, 4.20, 0.54, 0.0, 0.0, 0.0, 01059, 00:00:01, 2, F, LAUNCH_PAD, 0.2, 21.0, 101319.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.437, 0, 0, EMULATOR
[17:30:20.477] 1059, 00:00:02, 3, F, LAUNCH_PAD, -0.4, 21.0, 101331.1, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.620, 0, 0, EMULATOR
[17:30:21.487] 1059, 00:00:03, 4, F, LAUNCH_PAD, 0.2, 20.9, 101323.1, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.435, 0, 0, EMULATOR
[17:30:22.487] 1059, 00:00:04, 5, F, LAUNCH_PAD, 0.3, 20.9, 101325.3, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.552, 0, 0, EMULATOR
[17:30:23.489] 1059, 00:00:05, 6, F, LAUNCH_PAD, -0.2, 20.9, 101326.1, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.592, 0, 0, EMULATOR
[17:30:24.487] 1059, 00:00:06, 7, F, LAUNCH_PAD, 0.2, 20.8, 101320.1, 4.20, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.641, 0, 0, EMULATOR
[17:30:25.477] 1059, 00:00:07, 8, F, LAUNCH_PAD, -0.0, 20.9, 101322.9, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.842, 0, 0, EMULATOR
[17:30:26.487] 1059, 00:00:08, 9, F, LAUNCH_PAD, -0.3, 20.9, 101333.8, 4.18, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.697, 0, 0, EMULATOR
[17:30:27.477] 1059, 00:00:09, 10, F, LAUNCH_PAD, -0.0, 20.8, 101329.1, 4.19, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.741, 0, 0, EMULATOR
[17:30:28.488] 1059, 00:00:10, 11, F, LAUNCH_PAD, 0.5, 20.9, 101320.6, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.581, 0, 0, EMULATOR
[17:30:29.482] 1059, 00:00:11, 12, F, LAUNCH_PAD, -0.2, 20.9, 101324.1, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.381, 0, 0, EMULATOR
[17:30:30.494] 1059, 00:00:12, 13, F, LAUNCH_PAD, 0.5, 20.8, 101320.5, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.551, 0, 0, EMULATOR
[17:30:31.487] 1059, 00:00:13, 14, F, LAUNCH_PAD, 0.4, 20.9, 101317.8, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.507, 0, 0, EMULATOR
[17:30:32.488] 1059, 00:00:14, 15, F, LAUNCH_PAD, 0.2, 20.9, 101326.0, 4.20, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.709, 0, 0, EMULATOR
[17:30:33.487] 1059, 00:00:15, 16, F, LAUNCH_PAD, -0.3, 20.8, 101329.4, 4.20, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.642, 0, 0, EMULATOR
[17:30:34.480] 1059, 00:00:16, 17, F, LAUNCH_PAD, -0.5, 20.9, 101333.1, 4.19, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, ST, DISARMED, 95, 2.652, 0, 0, EMULATOR
[17:30:35.490] 1059, 00:00:17, 18, F, LAUNCH_PAD, 0.3, 20.9, 101325.8, 4.19, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, ST, DISARMED, 95, 2.632, 0, 0, EMULATOR
[17:30:36.483] 1059, 00:00:18, 19, F, LAUNCH_PAD, -0.2, 21.0, 101323.2, 4.18, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.480, 0, 0, EMULATOR
[17:30:37.488] 1059, 00:00:19, 20, F, LAUNCH_PAD, -0.2, 21.0, 101329.2, 4.18, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.657, 0, 0, EMULATOR
[17:30:38.485] 1059, 00:00:20, 21, F, LAUNCH_PAD, 0.4, 21.1, 101323.3, 4.17, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, CAL, DISARMED, 95, 2.523, 0, 0, EMULATOR
[17:30:39.488] 1059, 00:00:21, 22, F, LAUNCH_PAD, -0.0, 21.0, 101326.2, 4.18, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.376, 1, 0, EMULATOR
[17:30:40.487] 1059, 00:00:22, 23, F, LAUNCH_PAD, 0.3, 21.0, 101321.6, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.200, 1, 0, EMULATOR
[17:30:41.508] 1059, 00:00:23, 24, F, LAUNCH_PAD, -0.4, 21.0, 101330.2, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.202, 3, 0, EMULATOR
[17:30:42.490] 1059, 00:00:24, 25, F, LAUNCH_PAD, 0.1, 21.0, 101327.4, 4.19, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.241, 7, 0, EMULATOR
[17:30:43.482] 1059, 00:00:25, 26, F, LAUNCH_PAD, 0.4, 20.9, 101320.4, 4.18, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.032, 7, 0, EMULATOR
[17:30:44.490] 1059, 00:00:26, 27, F, LAUNCH_PAD, -0.4, 20.8, 101327.4, 4.17, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.011, 7, 0, EMULATOR
[17:30:45.483] 1059, 00:00:27, 28, F, LAUNCH_PAD, 0.2, 20.8, 101320.3, 4.17, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.023, 7, 0, EMULATOR
[17:30:46.488] 1059, 00:00:28, 29, F, LAUNCH_PAD, 0.1, 20.8, 101324.0, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.226, 7, 0, EMULATOR
